fixation_index	text_domain	trial	acc_bq_1	acc_bq_2	acc_bq_3	acc_tq_1	acc_tq_2	acc_tq_3	fixation_duration	next_saccade_duration	previous_saccade_duration	version	line	aoi	char_index_in_line	original_fixation_index	is_fixation_adjusted	reader_id	text_id	word_index_in_text	sent_index_in_text	char_index_in_text	word	character	text_id_numeric	text_domain_numeric	reader_discipline_numeric	level_of_studies_numeric	expert_reading_label_numeric	expert_reading_label	word_with_punct	word_index_in_sent	word_length	STTS_punctuation_before	STTS_punctuation_after	is_in_quote	is_in_parentheses	is_clause_beginning	is_sent_beginning	is_clause_end	is_sent_end	is_abbreviation	is_expert_technical_term	is_general_technical_term	contains_symbol	contains_hyphen	contains_abbreviation	STTS_PoS_tag	type	type_length_chars	PoS_tag	lemma	lemma_length_chars	syllables	type_length_syllables	annotated_type_frequency_normalized	type_frequency_normalized	lemma_frequency_normalized	familiarity_normalized	regularity_normalized	document_frequency_normalized	sentence_frequency_normalized	cumulative_syllable_corpus_frequency_normalized	cumulative_syllable_lexicon_frequency_normalized	cumulative_character_corpus_frequency_normalized	cumulative_character_lexicon_frequency_normalized	cumulative_character_bigram_corpus_frequency_normalized	cumulative_character_bigram_lexicon_frequency_normalized	cumulative_character_trigram_corpus_frequency_normalized	cumulative_character_trigram_lexicon_frequency_normalized	initial_letter_frequency_normalized	initial_bigram_frequency_normalized	initial_trigram_frequency_normalized	avg_cond_prob_in_bigrams	avg_cond_prob_in_trigrams	neighbors_coltheart_higher_freq_cum_freq_normalized	neighbors_coltheart_higher_freq_count_normalized	neighbors_coltheart_all_cum_freq_normalized	neighbors_coltheart_all_count_normalized	neighbors_levenshtein_higher_freq_cum_freq_normalized	neighbors_levenshtein_higher_freq_count_normalized	neighbors_levenshtein_all_cum_freq_normalized	neighbors_levenshtein_all_count_normalized	sent_surprisal_gpt2-base	text_surprisal_gpt2-base	sent_surprisal_gpt2-large	text_surprisal_gpt2-large	sent_surprisal_llama-7b	text_surprisal_llama-7b	sent_surprisal_llama-13b	text_surprisal_llama-13b	sent_surprisal_bert-base	text_surprisal_bert-base	FFD	SFD	FD	FPRT	FRT	TFT	TFC	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	mean_acc_tq	mean_acc_bq	gender_numeric	age	discipline_level_of_studies_numeric
163	biology	5	0	1	0	1	1	1	184	16	32	76	7	630	67	167	False	76	b5	92	6	630	β-Faltblattstrukturen	l	5	0	0	1	1	expert_reading	β-Faltblattstrukturen	7	21	0.0	0	0	0	0	0	0	0	0	1	0	1	1	0	NN	β-Faltblattstrukturen	21.0	nn	β-Faltblattstruktur	19.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.86166000366211	36.151397705078125	41.19004440307617	33.12358093261719	31.370561599731445	9.52637767791748	26.00240707397461	4.176721572875977	41.14689213037491	40.91723981499672	184	0	184	773	773	773	4	0	773	0	773	1	1	0	0	0	0	8	1	2	0.3333333333333333	1.0	1.0	24.0	1
164	biology	5	0	1	0	1	1	1	176	25	16	76	7	626	63	168	False	76	b5	92	6	626	β-Faltblattstrukturen	a	5	0	0	1	1	expert_reading	β-Faltblattstrukturen	7	21	0.0	0	0	0	0	0	0	0	0	1	0	1	1	0	NN	β-Faltblattstrukturen	21.0	nn	β-Faltblattstruktur	19.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.86166000366211	36.151397705078125	41.19004440307617	33.12358093261719	31.370561599731445	9.52637767791748	26.00240707397461	4.176721572875977	41.14689213037491	40.91723981499672	184	0	184	773	773	773	4	0	773	0	773	1	1	0	0	0	0	8	1	2	0.3333333333333333	1.0	1.0	24.0	1
165	biology	5	0	1	0	1	1	1	234	21	25	76	7	635	72	169	False	76	b5	92	6	635	β-Faltblattstrukturen	t	5	0	0	1	1	expert_reading	β-Faltblattstrukturen	7	21	0.0	0	0	0	0	0	0	0	0	1	0	1	1	0	NN	β-Faltblattstrukturen	21.0	nn	β-Faltblattstruktur	19.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.86166000366211	36.151397705078125	41.19004440307617	33.12358093261719	31.370561599731445	9.52637767791748	26.00240707397461	4.176721572875977	41.14689213037491	40.91723981499672	184	0	184	773	773	773	4	0	773	0	773	1	1	0	0	0	0	8	1	2	0.3333333333333333	1.0	1.0	24.0	1
166	biology	5	0	1	0	1	1	1	179	31	21	76	7	640	77	170	False	76	b5	92	6	640	β-Faltblattstrukturen	u	5	0	0	1	1	expert_reading	β-Faltblattstrukturen	7	21	0.0	0	0	0	0	0	0	0	0	1	0	1	1	0	NN	β-Faltblattstrukturen	21.0	nn	β-Faltblattstruktur	19.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.86166000366211	36.151397705078125	41.19004440307617	33.12358093261719	31.370561599731445	9.52637767791748	26.00240707397461	4.176721572875977	41.14689213037491	40.91723981499672	184	0	184	773	773	773	4	0	773	0	773	1	1	0	0	0	0	8	1	2	0.3333333333333333	1.0	1.0	24.0	1
167	biology	5	0	1	0	1	1	1	216	10	31	76	7	648	85	171	False	76	b5	94	6	648	finden	n	5	0	0	1	1	expert_reading	finden	9	6	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVINF	finden	6.0	vvinf	finden	6.0	fin-den	2.0	136.564694628	207.753282525	684.180536254	343.508644333	16.2672625622	915.508938252	391.545558237	24279.9273925	23573.4038819	2374327.91552	4765907.24236	627046.773069	956842.096251	390042.673667	519570.373034	12864.091756	837.021813163	498.876020651	0.0281130423236	0.267115631873	0.0	0.0	213.721090192	11.5583181363	0.0	0.0	237.649546414	14.9830049915	11.735620498657228	7.811872959136963	11.132952690124512	7.325779914855957	7.394673824310303	0.0001995364436879	7.252095222473144	0.0007191693875938	6.711016178131104	0.0050558573566377	216	0	216	341	341	341	2	0	341	0	341	1	1	0	0	0	0	3	2	2	0.3333333333333333	1.0	1.0	24.0	1
168	biology	5	0	1	0	1	1	1	125	35	10	76	7	646	83	172	False	76	b5	94	6	646	finden	f	5	0	0	1	1	expert_reading	finden	9	6	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	VVINF	finden	6.0	vvinf	finden	6.0	fin-den	2.0	136.564694628	207.753282525	684.180536254	343.508644333	16.2672625622	915.508938252	391.545558237	24279.9273925	23573.4038819	2374327.91552	4765907.24236	627046.773069	956842.096251	390042.673667	519570.373034	12864.091756	837.021813163	498.876020651	0.0281130423236	0.267115631873	0.0	0.0	213.721090192	11.5583181363	0.0	0.0	237.649546414	14.9830049915	11.735620498657228	7.811872959136963	11.132952690124512	7.325779914855957	7.394673824310303	0.0001995364436879	7.252095222473144	0.0007191693875938	6.711016178131104	0.0050558573566377	216	0	216	341	341	341	2	0	341	0	341	1	1	0	0	0	0	3	2	2	0.3333333333333333	1.0	1.0	24.0	1
169	biology	5	0	1	0	1	1	1	268	15	35	76	7	656	93	173	False	76	b5	96	6	656	und	u	5	0	0	1	1	expert_reading	und	11	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	KON	und	3.0	kon	und	3.0	und	1.0	22313.7473183	22313.7473183	23398.5884761	22313.7473183	0.428085856899	9064.0679761	29467.6401896	23513.5137367	723.037012303	869972.90787	1656300.13956	195202.966651	251153.263298	160187.509171	58920.0250002	32509.3788389	28906.6542257	22352.5789435	0.120238001286	0.419307858966	0.0	0.0	2201.34439665	22.6885504157	0.0	0.0	2454.42031712	42.8085856899	0.2825917601585388	13.170492172241213	0.0661045387387275	5.070693492889404	0.0928182229399681	1.8566237688064573	0.2977043986320495	1.5855708122253418	6.25115966796875	7.903263758635148e-05	268	0	268	456	456	737	3	281	1091	354	737	1	1	1	1	2	0	1	2	-1	0.3333333333333333	1.0	1.0	24.0	1
170	biology	5	0	1	0	1	1	1	188	21	15	76	7	657	94	174	False	76	b5	96	6	657	und	n	5	0	0	1	1	expert_reading	und	11	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	KON	und	3.0	kon	und	3.0	und	1.0	22313.7473183	22313.7473183	23398.5884761	22313.7473183	0.428085856899	9064.0679761	29467.6401896	23513.5137367	723.037012303	869972.90787	1656300.13956	195202.966651	251153.263298	160187.509171	58920.0250002	32509.3788389	28906.6542257	22352.5789435	0.120238001286	0.419307858966	0.0	0.0	2201.34439665	22.6885504157	0.0	0.0	2454.42031712	42.8085856899	0.2825917601585388	13.170492172241213	0.0661045387387275	5.070693492889404	0.0928182229399681	1.8566237688064573	0.2977043986320495	1.5855708122253418	6.25115966796875	7.903263758635148e-05	268	0	268	456	456	737	3	281	1091	354	737	1	1	1	1	2	0	1	2	-1	0.3333333333333333	1.0	1.0	24.0	1
171	biology	5	0	1	0	1	1	1	239	174	21	76	7	653	90	175	False	76	b5	95	6	653	sind	i	5	0	0	1	1	expert_reading	sind	10	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	VAFIN	sind	4.0	vafin	sein	4.0	sind	1.0	2296.19983824	2298.63601178	17044.4184006	2302.62545033	5.99320199659	4304.10226671	4116.7606825	2333.22477101	26.1132372709	1332047.00373	2728807.18157	249282.495798	286785.417683	144872.038227	66814.7843732	48925.779496	15113.3748159	2467.07533941	0.0559257789967	0.326343386708	0.0	0.0	259.885761283	20.9762069881	0.0	0.0	267.325083169	26.5413231278	4.860404968261719	7.7460618019104	4.950129985809326	10.01657009124756	7.402629375457764	3.591214656829834	7.704113960266113	3.514300346374512	4.694681167602539	0.0002878489904105	0	0	239	0	239	239	1	239	0	0	0	1	0	1	0	0	1	2	-1	1	0.3333333333333333	1.0	1.0	24.0	1
172	biology	5	0	1	0	1	1	1	281	120	174	76	7	658	95	176	False	76	b5	96	6	658	und	d	5	0	0	1	1	expert_reading	und	11	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	KON	und	3.0	kon	und	3.0	und	1.0	22313.7473183	22313.7473183	23398.5884761	22313.7473183	0.428085856899	9064.0679761	29467.6401896	23513.5137367	723.037012303	869972.90787	1656300.13956	195202.966651	251153.263298	160187.509171	58920.0250002	32509.3788389	28906.6542257	22352.5789435	0.120238001286	0.419307858966	0.0	0.0	2201.34439665	22.6885504157	0.0	0.0	2454.42031712	42.8085856899	0.2825917601585388	13.170492172241213	0.0661045387387275	5.070693492889404	0.0928182229399681	1.8566237688064573	0.2977043986320495	1.5855708122253418	6.25115966796875	7.903263758635148e-05	268	0	268	456	456	737	3	281	1091	354	737	1	1	1	1	2	0	1	2	-1	0.3333333333333333	1.0	1.0	24.0	1
173	biology	5	0	1	0	1	1	1	115	25	120	76	7	573	10	177	False	76	b5	83	5	573	Weise	W	5	0	0	1	1	expert_reading	Weise	15	5	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Weise	5.0	nn	Weise	5.0	wei-se	2.0	252.49548987	253.280297454	262.232008954	356.122791223	26.1132372709	1066.79105418	475.267498972	11970.5719719	27927.8932183	2197230.98302	4749440.0637	305363.995515	514439.335953	162274.124509	237654.431973	13240.8075713	4570.94826919	968.428032944	0.086811184636	0.446280519315	0.0	0.0	214.448672223	15.4110908484	0.0	0.0	227.01376864	21.404292845	0.6416427493095398	2.4588863849639893	0.5267601609230042	0.6529669761657715	1.8936485052108765	3.454629421234131	3.028892993927002	1.5717114210128784	2.018095254898072	0.1631452888250351	276	276	276	276	276	544	3	268	276	0	276	1	1	1	0	0	2	5	1	1	0.3333333333333333	1.0	1.0	24.0	1
174	biology	5	0	1	0	1	1	1	249	26	25	76	8	661	3	178	True	76	b5	98	6	661	der	d	5	0	0	1	1	expert_reading	der	13	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	PRELS	der	3.0	prels	die	3.0	der	1.0	1728.17899944	26530.3631386	10789.1994813	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	7.402405738830566	4.263501167297363	5.750855445861816	3.1360909938812256	0.2486173063516616	4.997424602508545	0.0839920565485954	3.384706497192383	0.5426003932952881	0.4933261275291443	249	249	249	249	249	601	2	352	249	0	249	1	1	1	0	0	1	1	15	2	0.3333333333333333	1.0	1.0	24.0	1
175	biology	5	0	1	0	1	1	1	262	31	26	76	8	669	11	179	True	76	b5	100	6	669	Doppelbrechung	o	5	0	0	1	1	expert_reading	Doppelbrechung	15	14	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Doppelbrechung	14.0	nn	Doppelbrechung	14.0	dop-pel-bre-chung	4.0	0.670356477671	0.670356477671	0.670356477671	4.91322247659	69.7779946746	1.38675272938	1.19491926536	1051.07808159	5535.57821557	3458383.669	8104597.6421	371167.977705	941517.05066	104778.26255	262005.667857	19121.5915224	954.693900231	49.9170323495	0.00899715853659	0.175461687634	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.91366195678711	17.493614196777344	18.80708694458008	15.955033302307127	14.857677459716797	12.008193969726562	15.107922554016112	19.231388092041016	6.824577312916517	8.160374422557652	262	262	262	262	262	1291	5	1029	262	0	262	1	1	1	0	0	0	2	2	1	0.3333333333333333	1.0	1.0	24.0	1
176	biology	5	0	1	0	1	1	1	231	26	31	76	8	682	24	180	False	76	b5	101	6	682	von	v	5	0	0	1	1	expert_reading	von	16	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	von	3.0	appr	von	3.0	von	1.0	7955.34104766	7955.34104766	8265.3727435	7955.34104766	0.428085856899	7856.20634881	12401.4928732	8585.23905938	340.756342092	620899.645044	1436353.90714	258695.641457	333765.271963	253104.606831	264495.4152	23102.1601118	13320.2529889	7993.18348833	0.0874371201871	0.312235645495	0.0	0.0	3224.03042889	30.8221816968	0.0	0.0	3276.15473257	38.9558129779	3.138477325439453	2.211843967437744	3.0451791286468506	2.233886480331421	2.3392605781555176	0.0013119908981025	0.3736011385917663	0.0014193708775565	4.375492095947266	0.0167965926229953	231	231	231	231	231	447	2	216	231	0	231	1	1	1	0	0	0	1	1	1	0.3333333333333333	1.0	1.0	24.0	1
177	biology	5	0	1	0	1	1	1	370	55	26	76	8	690	32	181	False	76	b5	102	6	690	polarisiertem	i	5	0	0	1	1	expert_reading	polarisiertem	17	13	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	ADJA	polarisiertem	13.0	adja	polarisiert	11.0	pol-a-ri-sier-tem	5.0	0.0572255529719	0.0572255529719	0.703056793655	7.59464838728	32.1064392675	0.504273719775	0.108629024123	14607.1493992	61911.0608824	4176189.5069	9907095.09499	525032.398451	1175146.61941	84314.4947331	165551.931095	3420.10969861	724.84337918	531.085831896	0.010833588	0.440098261143	0.457804423776	0.856171713799	0.465979502772	1.2842575707	0.694881714659	1.2842575707	0.703056793655	1.7123434276	13.945157051086426	11.978504180908203	11.826363563537598	9.972487449645996	9.641175270080566	5.288283348083496	9.00957202911377	5.153941631317139	0.1202134665800258	0.1254836086882278	370	370	370	370	370	1142	4	772	2776	1962	814	1	1	1	1	1	0	6	1	-3	0.3333333333333333	1.0	1.0	24.0	1
178	biology	5	0	1	0	1	1	1	132	22	55	76	8	666	8	182	True	76	b5	99	6	666	eine	n	5	0	0	1	1	expert_reading	eine	14	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	eine	4.0	art	eine	4.0	ei-ne	2.0	4544.81254164	4602.28334698	17543.4333976	4654.20327368	7.70554542419	6231.56249212	7847.29862895	30417.7276523	27062.3036156	2386639.00405	4952915.26469	382524.871022	493577.855975	268757.733063	229873.543438	45007.5949345	21503.4825387	20569.6023896	0.0243873860821	0.18682983564	0.0	0.0	517.016520944	29.1098382692	4999.44503476	0.428085856899	15385.972825	53.5107321124	3.05200719833374	7.908921241760254	7.042120933532715	8.041482925415039	3.2146029472351074	5.359030723571777	3.960679054260254	0.92790025472641	0.571052610874176	0.0443793125450611	0	0	132	0	132	365	2	365	0	0	0	1	0	1	0	1	1	3	-3	-1	0.3333333333333333	1.0	1.0	24.0	1
179	biology	5	0	1	0	1	1	1	352	19	22	76	8	662	4	183	True	76	b5	98	6	662	der	e	5	0	0	1	1	expert_reading	der	13	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	PRELS	der	3.0	prels	die	3.0	der	1.0	1728.17899944	26530.3631386	10789.1994813	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	7.402405738830566	4.263501167297363	5.750855445861816	3.1360909938812256	0.2486173063516616	4.997424602508545	0.0839920565485954	3.384706497192383	0.5426003932952881	0.4933261275291443	249	249	249	249	249	601	2	352	249	0	249	1	1	1	0	0	1	1	15	2	0.3333333333333333	1.0	1.0	24.0	1
180	biology	5	0	1	0	1	1	1	233	39	19	76	8	665	7	184	True	76	b5	99	6	665	eine	i	5	0	0	1	1	expert_reading	eine	14	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	ART	eine	4.0	art	eine	4.0	ei-ne	2.0	4544.81254164	4602.28334698	17543.4333976	4654.20327368	7.70554542419	6231.56249212	7847.29862895	30417.7276523	27062.3036156	2386639.00405	4952915.26469	382524.871022	493577.855975	268757.733063	229873.543438	45007.5949345	21503.4825387	20569.6023896	0.0243873860821	0.18682983564	0.0	0.0	517.016520944	29.1098382692	4999.44503476	0.428085856899	15385.972825	53.5107321124	3.05200719833374	7.908921241760254	7.042120933532715	8.041482925415039	3.2146029472351074	5.359030723571777	3.960679054260254	0.92790025472641	0.571052610874176	0.0443793125450611	0	0	132	0	132	365	2	365	0	0	0	1	0	1	0	1	1	3	-3	-1	0.3333333333333333	1.0	1.0	24.0	1
181	biology	5	0	1	0	1	1	1	284	34	39	76	8	671	13	185	False	76	b5	100	6	671	Doppelbrechung	p	5	0	0	1	1	expert_reading	Doppelbrechung	15	14	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Doppelbrechung	14.0	nn	Doppelbrechung	14.0	dop-pel-bre-chung	4.0	0.670356477671	0.670356477671	0.670356477671	4.91322247659	69.7779946746	1.38675272938	1.19491926536	1051.07808159	5535.57821557	3458383.669	8104597.6421	371167.977705	941517.05066	104778.26255	262005.667857	19121.5915224	954.693900231	49.9170323495	0.00899715853659	0.175461687634	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.91366195678711	17.493614196777344	18.80708694458008	15.955033302307127	14.857677459716797	12.008193969726562	15.107922554016112	19.231388092041016	6.824577312916517	8.160374422557652	262	262	262	262	262	1291	5	1029	262	0	262	1	1	1	0	0	0	2	2	1	0.3333333333333333	1.0	1.0	24.0	1
182	biology	5	0	1	0	1	1	1	170	22	34	76	8	681	23	186	False	76	b5	100	6	681	Doppelbrechung	g	5	0	0	1	1	expert_reading	Doppelbrechung	15	14	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Doppelbrechung	14.0	nn	Doppelbrechung	14.0	dop-pel-bre-chung	4.0	0.670356477671	0.670356477671	0.670356477671	4.91322247659	69.7779946746	1.38675272938	1.19491926536	1051.07808159	5535.57821557	3458383.669	8104597.6421	371167.977705	941517.05066	104778.26255	262005.667857	19121.5915224	954.693900231	49.9170323495	0.00899715853659	0.175461687634	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.91366195678711	17.493614196777344	18.80708694458008	15.955033302307127	14.857677459716797	12.008193969726562	15.107922554016112	19.231388092041016	6.824577312916517	8.160374422557652	262	262	262	262	262	1291	5	1029	262	0	262	1	1	1	0	0	0	2	2	1	0.3333333333333333	1.0	1.0	24.0	1
183	biology	5	0	1	0	1	1	1	323	10	22	76	8	677	19	187	False	76	b5	100	6	677	Doppelbrechung	c	5	0	0	1	1	expert_reading	Doppelbrechung	15	14	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Doppelbrechung	14.0	nn	Doppelbrechung	14.0	dop-pel-bre-chung	4.0	0.670356477671	0.670356477671	0.670356477671	4.91322247659	69.7779946746	1.38675272938	1.19491926536	1051.07808159	5535.57821557	3458383.669	8104597.6421	371167.977705	941517.05066	104778.26255	262005.667857	19121.5915224	954.693900231	49.9170323495	0.00899715853659	0.175461687634	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.91366195678711	17.493614196777344	18.80708694458008	15.955033302307127	14.857677459716797	12.008193969726562	15.107922554016112	19.231388092041016	6.824577312916517	8.160374422557652	262	262	262	262	262	1291	5	1029	262	0	262	1	1	1	0	0	0	2	2	1	0.3333333333333333	1.0	1.0	24.0	1
184	biology	5	0	1	0	1	1	1	252	37	10	76	8	675	17	188	False	76	b5	100	6	675	Doppelbrechung	r	5	0	0	1	1	expert_reading	Doppelbrechung	15	14	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	NN	Doppelbrechung	14.0	nn	Doppelbrechung	14.0	dop-pel-bre-chung	4.0	0.670356477671	0.670356477671	0.670356477671	4.91322247659	69.7779946746	1.38675272938	1.19491926536	1051.07808159	5535.57821557	3458383.669	8104597.6421	371167.977705	941517.05066	104778.26255	262005.667857	19121.5915224	954.693900231	49.9170323495	0.00899715853659	0.175461687634	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.91366195678711	17.493614196777344	18.80708694458008	15.955033302307127	14.857677459716797	12.008193969726562	15.107922554016112	19.231388092041016	6.824577312916517	8.160374422557652	262	262	262	262	262	1291	5	1029	262	0	262	1	1	1	0	0	0	2	2	1	0.3333333333333333	1.0	1.0	24.0	1
185	biology	5	0	1	0	1	1	1	216	24	37	76	8	683	25	189	False	76	b5	101	6	683	von	o	5	0	0	1	1	expert_reading	von	16	3	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	von	3.0	appr	von	3.0	von	1.0	7955.34104766	7955.34104766	8265.3727435	7955.34104766	0.428085856899	7856.20634881	12401.4928732	8585.23905938	340.756342092	620899.645044	1436353.90714	258695.641457	333765.271963	253104.606831	264495.4152	23102.1601118	13320.2529889	7993.18348833	0.0874371201871	0.312235645495	0.0	0.0	3224.03042889	30.8221816968	0.0	0.0	3276.15473257	38.9558129779	3.138477325439453	2.211843967437744	3.0451791286468506	2.233886480331421	2.3392605781555176	0.0013119908981025	0.3736011385917663	0.0014193708775565	4.375492095947266	0.0167965926229953	231	231	231	231	231	447	2	216	231	0	231	1	1	1	0	0	0	1	1	1	0.3333333333333333	1.0	1.0	24.0	1
186	biology	5	0	1	0	1	1	1	319	25	24	76	8	690	32	190	False	76	b5	102	6	690	polarisiertem	i	5	0	0	1	1	expert_reading	polarisiertem	17	13	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	ADJA	polarisiertem	13.0	adja	polarisiert	11.0	pol-a-ri-sier-tem	5.0	0.0572255529719	0.0572255529719	0.703056793655	7.59464838728	32.1064392675	0.504273719775	0.108629024123	14607.1493992	61911.0608824	4176189.5069	9907095.09499	525032.398451	1175146.61941	84314.4947331	165551.931095	3420.10969861	724.84337918	531.085831896	0.010833588	0.440098261143	0.457804423776	0.856171713799	0.465979502772	1.2842575707	0.694881714659	1.2842575707	0.703056793655	1.7123434276	13.945157051086426	11.978504180908203	11.826363563537598	9.972487449645996	9.641175270080566	5.288283348083496	9.00957202911377	5.153941631317139	0.1202134665800258	0.1254836086882278	370	370	370	370	370	1142	4	772	2776	1962	814	1	1	1	1	1	0	6	1	-3	0.3333333333333333	1.0	1.0	24.0	1
187	biology	5	0	1	0	1	1	1	125	23	25	76	8	697	39	191	False	76	b5	102	6	697	polarisiertem	m	5	0	0	1	1	expert_reading	polarisiertem	17	13	0.0	0	0	0	0	0	0	0	0	0	1	0	0	0	ADJA	polarisiertem	13.0	adja	polarisiert	11.0	pol-a-ri-sier-tem	5.0	0.0572255529719	0.0572255529719	0.703056793655	7.59464838728	32.1064392675	0.504273719775	0.108629024123	14607.1493992	61911.0608824	4176189.5069	9907095.09499	525032.398451	1175146.61941	84314.4947331	165551.931095	3420.10969861	724.84337918	531.085831896	0.010833588	0.440098261143	0.457804423776	0.856171713799	0.465979502772	1.2842575707	0.694881714659	1.2842575707	0.703056793655	1.7123434276	13.945157051086426	11.978504180908203	11.826363563537598	9.972487449645996	9.641175270080566	5.288283348083496	9.00957202911377	5.153941631317139	0.1202134665800258	0.1254836086882278	370	370	370	370	370	1142	4	772	2776	1962	814	1	1	1	1	1	0	6	1	-3	0.3333333333333333	1.0	1.0	24.0	1
188	biology	5	0	1	0	1	1	1	245	20	23	76	8	703	45	192	False	76	b5	104	6	703	nach	n	5	0	0	1	1	expert_reading	nach	19	4	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	APPR	nach	4.0	appr	nach	4.0	nach	1.0	2391.39045807	2502.6941586	2810.50223295	2502.74320907	2.1404292845	4686.84602002	4309.48408973	3967.0388336	3346.34714338	1067927.15648	2448323.1877	213866.982652	365842.601392	118034.496495	66628.5670254	21439.2836433	4139.62292628	3075.39114258	0.0451554294378	0.247249102273	0.0	0.0	2812.17812415	22.2604645588	0.0	0.0	2844.01188176	30.8221816968	3.5605924129486084	2.0194125175476074	3.844249725341797	0.387129008769989	0.0051566693000495	3.519238233566284	0.0067080073058605	4.401532173156738	0.0069276383146643	0.1690197736024856	245	245	245	245	245	245	1	0	245	0	245	1	1	0	0	0	0	1	2	1	0.3333333333333333	1.0	1.0	24.0	1
189	biology	5	0	1	0	1	1	1	212	37	20	76	8	708	50	193	False	76	b5	105	6	708	Färbung	ä	5	0	0	1	1	expert_reading	Färbung	20	7	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	NN	Färbung	7.0	nn	Färbung	7.0	fär-bung	2.0	6.76079032969	6.76079032969	7.27582030643	7.22676983246	2.9966009983	46.1410453594	12.7095958224	385.920954164	1238.02429815	1241008.5147	2953331.36414	150983.351231	386425.397478	81660.3899364	210351.544106	11807.4546207	258.651324354	12.6877226018	0.0699348325526	0.333496850213	0.0	0.0	0.016350157992	0.856171713799	0.0	0.0	0.016350157992	0.856171713799	11.986804962158203	12.39456272125244	11.704246520996094	11.19683074951172	15.916959762573242	13.91043472290039	15.859983444213867	13.922901153564451	0.210023246705532	0.2951569408178329	212	212	212	212	212	212	1	0	212	0	212	1	1	0	0	0	0	2	1	1	0.3333333333333333	1.0	1.0	24.0	1
